param k:= 3;
param m:= 100;
param d: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 :=
52 15.991888092103048 1.2829983888694048 10.91995894856294 1.820993369394112 13.770548821671623 1.0494524322686603 10.706793684426897 0.6329589179845849 1.2067414546419644 11.29247622273704 10.669126807585172 13.456766638422534 13.795279504328075 10.256537167357754 9.82956688738822 14.994832228565546 13.682964245869616 10.989254915583556 15.020851055528508 14.059714765204088 10.21781234732197 14.251933409191931 14.267489538488705 11.12762642576134 11.39508967237829 11.288117726526142 1.4326175374381345 14.44226039130625 14.750139186012822 16.175424317515063 14.808298011765393 0.5747576565097429 0.5713460625226057 14.019851705236992 9.786339637078031 10.436175543816104 9.189910402276404 9.702113640978276 1.0705024159334127 1.755121899855972 16.05602934424747 10.418108309466167 0.9349394986017754 11.304420679564773 10.074502019664806 1.280975296592208 15.607224640255865 14.022967494302023 13.559381612312835 0.856350517164285 2.829496919687854 0.0 10.711076224910126 13.722638692225033 12.63838219146339 14.159858300314307 11.149331254669375 8.748398425394845 1.4998529105678757 11.131419920528847 14.603196580947886 0.7132653701536921 15.045779850076554 1.9351037986618118 13.182549427097602 15.00783095382478 2.6983922057984913 15.592323653167735 0.9194434649382003 0.2989475125588937 0.6657750290123544 13.983417002344662 15.003011275016505 8.762039938561305 0.28502360028513557 13.374484666653888 1.035868402521054 15.058838915071311 1.9250583094851588 1.5850368173700247 9.492282665125696 0.7932048276119001 8.760768071236903 12.634556500780567 9.488897276575386 8.7463003255928 9.058751293317536 2.0097977666517135 10.839880392616882 1.2915295510189793 0.10422610555485749 1.5058567730822316 9.968889233671359 2.4938440294552904 11.978062531369682 11.114723343500785 10.239533289797146 0.6599599728220424 12.89394855850486 10.60313925932755
53 19.710434434256165 11.992752223207718 1.5184201171352227 12.486870246284893 17.373352594925247 10.436808213350567 0.6136302608011424 10.102560448877743 9.827376350069377 2.194737129423962 1.841742742142366 16.695864880839974 17.58269986975746 3.1932758525679437 1.1871839912692723 17.896421850072826 17.140630802027033 0.952263700985493 18.141404891751414 17.952266412754085 2.2243214113596856 17.70872220796843 17.333838054456034 0.48638303195945853 0.8735748123461842 1.307830088908362 10.098275457940105 18.672467773005163 17.577400562042044 19.64944441734422 17.99999620812376 10.497224427459349 10.163325843650357 18.513994939544055 0.9666957256715117 2.1708799314412177 2.879047915745252 1.8085294654878574 10.848650204580393 12.213511490574989 19.335508866567356 2.011452606442983 11.455225417380461 2.4345033376152188 1.8995513651390403 9.518598489421798 18.36732090648341 17.593658059616292 16.6215775557374 10.476336952823171 8.43813641728924 10.711076224910126 0.0 17.188904601727543 15.961137018932941 17.39797870674203 2.101827002118389 3.3189313916660894 11.855544904276575 3.181095454699884 18.61858530857912 10.386217428472765 18.80490152212027 9.512011704281806 15.518084226896567 19.152165850596276 8.725395030826512 19.059678959840706 9.79171461595591 10.735623133927366 10.97995138539312 17.6091096627846 17.77624084229474 3.154327684344366 10.984057026539297 17.35851964270107 11.722538804588723 19.094181624178187 11.62873531671667 9.605910549215858 2.051522018177066 10.337667119059406 2.577103154389705 17.101602327089907 2.5513669472926943 3.3704106906876707 1.7115330112751832 8.731119483609302 3.0917674296972244 11.51404280100528 10.81153787508449 10.695490956688214 3.259620581543071 9.298343547646194 1.4987018486970203 1.6651816654848484 0.4778301814241474 10.100833211555337 16.707681941495927 2.3456316401312134
54 2.5493972689445448 13.876397964373814 16.07297713680907 14.311549653582714 0.24175039649271213 12.719337745085145 16.69003349114532 13.889611251063476 14.515443014672973 15.768496745230472 15.635611258289131 0.5263195044673007 0.5511287312585559 14.236942700727429 16.034705703510408 1.3640284360850836 0.04837429958020867 16.614410695513605 1.3048557461235633 0.8808802167489032 15.094090340802419 0.5547516517657228 0.7103234081903474 17.240680455652445 17.167786678480386 16.57651553486621 12.467727031456565 1.6793019929699893 1.2345756772144652 2.5807149347688907 1.0887848345730986 14.246612191362804 13.877733456031647 1.8373098687700151 16.86855076433701 15.230821122040926 14.311284168255227 15.38066735539076 14.79171148279175 12.878959815765095 2.3746086044087567 15.362279266703858 13.177518224498392 15.560215397739395 15.34075723229356 13.304254394430904 1.9605332445773191 0.4058741420787664 0.7156438523374193 12.904513124364636 12.39916637453757 13.722638692225033 17.188904601727543 0.0 1.2486799985206167 0.48808075582721744 15.734758441323939 13.898404953945999 14.808611277972373 14.744559279694391 1.4965423683494559 13.093075909370086 1.6165519621099116 12.327717417668152 2.008065780649667 2.0280786187043183 15.463471629494856 1.968132536637951 13.74144985120296 14.02132180124024 13.11563422946415 0.43547590932473856 1.4565830016803114 14.073009968349941 13.64944878191541 0.7944147716624738 14.018328071679667 1.935329733823183 15.51803396456637 12.669799364981321 15.142906525678583 13.031018697157497 14.741625885245483 1.6351593244177767 14.63984148203037 13.843993500770646 15.896876052508235 14.12412391847148 14.631411148724826 12.718796103295348 13.753468334937573 15.22080382705214 14.069595814054582 15.673095886692854 17.3239178563222 16.094775240937775 16.84757301222833 13.964502106873528 0.8669365431231014 15.16051042625641
55 3.797941833501824 12.856322109180887 14.862568024954854 13.314269973644027 1.414378954791912 11.62147162614316 15.467601882152566 12.7778118604214 13.391394314274999 14.571862802314788 14.424785022345977 0.8373988415640731 1.6277155149419988 13.032239817613538 14.803266617701514 2.3629584069637937 1.2006218063161185 15.398673458452214 2.4389424896505147 2.0002718744473924 13.879067460554433 1.7968057804513589 1.6406409973098026 16.020060895190884 15.953729149210645 15.368110627547383 11.352274478754383 2.760944350822851 2.1118082040505484 3.819714744277273 2.242086087642371 13.151098921384586 12.768549686054097 2.7382344859098517 15.630048972749547 14.019310168564825 13.08248398230251 14.152618428805662 13.708862912751718 11.878430870030881 3.588017465121299 14.14884269055648 12.132296685168884 14.367046379727809 14.120115451658462 12.167252532262612 2.972233162513047 1.6448716541846762 0.922525738670676 11.809102700579285 11.213945867926343 12.63838219146339 15.961137018932941 1.2486799985206167 0.0 1.5786438167584438 14.534717296026923 12.664812054856275 13.772782152521154 13.558490713544758 2.6641890049093635 11.993714448882379 2.8574027684397083 11.184348276803993 1.3634156239579471 3.2008013112363844 14.298911771432731 3.2074450990363474 12.616618108917722 12.937326725044045 12.045528219054317 1.652349268500487 2.3647044045698498 12.83869502119956 12.578499710743806 1.4907253216738987 12.98277808754837 3.1342670317217736 14.463743076789452 11.533210575308493 13.913193175221565 11.929241658832625 13.503720406209755 1.7646968533179495 13.414027039026413 12.61065507741367 14.656178960668175 12.960281639556225 13.438122633947089 11.677873077641634 12.673883136970952 14.128400156574465 12.859283624611967 14.525909259474382 16.12146230700889 14.888795919207547 15.61544630129204 12.852555309500245 0.8824681606754109 13.953907505225263
56 2.3143689431928096 14.331487426887914 16.254911443112032 14.771730446687355 0.6011047035348834 13.151610032115789 16.889984258226303 14.316949328324267 14.937903913277985 15.93253241175351 15.818436358182302 0.7450832437873989 0.854125190619623 14.412514956364937 16.251482843665347 0.878488684800227 0.5128001016583509 16.803777803896008 0.8660424963403752 1.050948132154444 15.283396249791785 0.40054660511348505 0.26463096001170594 17.437340405047348 17.354316342784575 16.755320296340397 12.89327671324749 1.7859338180907416 0.754765592827332 2.2729217971986198 0.6637234197978272 14.680098036189078 14.306085674870799 2.065269148860248 17.100892016185878 15.414911822967348 14.524003137592807 15.591272440390025 15.229638369865139 13.338079275403253 2.0151229317804678 15.549052073978078 13.62617179321449 15.72020527868591 15.538596669192934 13.72072000666737 1.4818035088180828 0.5151299091334325 0.7764183563301208 13.337709189959902 12.788118739864762 14.159858300314307 17.39797870674203 0.48808075582721744 1.5786438167584438 0.0 15.903079815450976 14.120971281001557 15.260110951134862 14.896982495663126 1.5188804621347836 13.524909403996867 1.4679004117044316 12.740950234581813 2.006591560854843 2.007992463591508 15.865968502112985 1.6685160510450314 14.163424844708251 14.458699468841191 13.557189577215098 0.5997738127795186 0.9695441135992939 14.29700767567512 14.090888619971452 1.2244671644333753 14.46970986802532 1.8782117447431665 15.964775905535916 13.086319395300523 15.356806132114695 13.461955656056514 14.973539090468824 2.102996182633514 14.846892985669106 14.066059752558635 16.13563341992085 14.526870600629215 14.792331400822288 13.168441840006617 14.192220822730222 15.655582819357535 14.252928444065692 16.085024707592485 17.494270792129146 16.27059247601979 17.06533009017868 14.391798525186477 1.3499792611187058 15.337850647474012
57 18.21535124957109 12.42101296820352 0.5893752919975326 12.968127621319052 15.93280713067027 10.685564406829842 1.4979669345676923 10.585585846650481 10.440354985151114 0.15121194174983046 0.510670980774969 15.226702804485372 16.162358193707647 1.513345342573683 1.7571164043713907 16.337808146099036 15.686978602396364 1.1663013085061265 16.605732092762963 16.53498916726753 0.9540541752357151 16.23497577207586 15.816531938755752 1.840151945617141 1.586830140203217 0.9256238427591504 10.294759677523563 17.283084157985243 16.01852415354169 18.121236633083065 16.478695875012455 11.039359056749973 10.64283794567541 17.170717406578866 2.6313628753429303 0.7328486849399016 2.047261997302638 1.5087756177711202 11.479147917671034 12.466492394028082 17.788314405379705 0.7312290928738177 11.777546458727855 0.3364940217510724 1.0879310330131067 9.887525065160197 16.775604514020486 16.140574659847637 15.129427188172112 10.761368161158813 8.567478106425975 11.149331254669375 2.101827002118389 15.734758441323939 14.534717296026923 15.903079815450976 0.0 2.5566355946399555 12.446681792596921 1.1293276095427889 17.198228436404776 10.7087962110033 17.3408137331675 9.667929940633858 13.96637609167013 17.73519289396939 9.567465924131863 17.546224074890528 10.25007102139691 11.228951179109492 11.299862282101078 16.163642240556186 16.203703126870572 2.480943028215839 11.402399457945458 15.976281195882047 12.18446712372033 17.662515633390665 12.350217393248405 9.83900478302738 1.6761697830882405 10.648351901664235 2.3927201059051577 15.805372143179495 1.6973325267391115 2.581324965274546 2.536629276369174 9.282056625527355 1.134113442993747 11.753399724920875 11.253206215877928 11.40978988853213 1.7297291664908654 10.159584613531846 1.592030861071126 0.44866348294868125 2.134941019375992 10.598617909246459 15.324580607078717 0.647181341787812
58 16.429472511316717 10.002060864931023 2.5568131803081324 10.568414971063353 14.078598726257416 8.211519640585195 2.890205308587799 8.214723881530396 8.146015799341356 2.679505082236867 2.1715744443927725 13.411085428985746 14.282409435877177 1.5271214882074053 2.1429596367193215 14.64626523613438 13.850062691706453 2.9336628252424353 14.879700284982508 14.650800337139092 1.6102680889822019 14.42359019394054 14.065942056013805 3.4533826970091406 3.4890000004329647 3.0523661418559955 7.806721032355737 15.36451492182796 14.328218349975193 16.381480906682953 14.732307127323628 8.693223990562064 8.26927898783625 15.199405467950875 2.9957422766460393 1.8274351262417443 0.5187396416464651 1.5304028852449565 9.177307832311095 9.980643301130602 16.076554960961914 1.872087901470196 9.320729935716917 2.6302210584089183 1.651362629365801 7.47153227509552 15.133728918631654 14.302178835201701 13.345212010938113 8.299728496843542 6.076396847383686 8.748398425394845 3.3189313916660894 13.898404953945999 12.664812054856275 14.120971281001557 2.5566355946399555 0.0 10.108752679747989 2.3861681962785886 15.317090684790147 8.262278461999433 15.514956622082162 7.172927596637761 12.271695708404437 15.849356979268473 7.459487221292885 15.786702777836117 7.871777990848495 8.854160475695858 8.846331940199331 14.315387325655317 14.533644709507692 0.18140019412199815 8.989240051625131 14.050445477363349 9.783124417345835 15.794890136385074 10.092417703403957 7.36802621273278 1.2737946599837089 8.197747091651985 0.9036285963572169 13.783707367554353 0.8928932793018942 0.0569872203598123 2.0844851175779096 6.975228471576568 2.093885304454875 9.267751268962458 8.852622356746227 9.162424038761166 1.2543707966332893 8.049087538563029 3.8589127314508276 2.6869599552563725 2.9519660307173416 8.235311153379925 13.400435717862496 1.934420708221708
59 16.990625959877388 0.9742622426644597 12.181414124180904 0.8867666428198041 14.839082740738778 2.4688975541224667 11.902260982214143 1.909980398879885 2.0291798915155126 12.592622859067506 11.956059721656004 14.57608575413665 14.840717670408292 11.628727175850043 11.045047132505076 16.111461373223936 14.771049143333503 12.206385841963643 16.112812204327366 15.084640677498163 11.530616892048918 15.32463206464675 15.384032717972827 12.291575887999143 12.58141379964066 12.523133304594824 2.8949113538609708 15.41284197308934 15.8804984744269 17.200138358663313 15.897376935840386 1.415604979519356 1.860605447029409 14.966094227367183 10.90902575508146 11.745983641652549 10.530804418977416 10.973083804206237 1.0167803587592013 2.0199515083923245 17.106375233579158 11.71724080341322 1.6465134926153546 12.620004891227335 11.36292457392459 2.7269756446335136 16.725167631724116 15.088346314494439 14.695213303250823 2.2864472791199164 4.311230627160494 1.4998529105678757 11.855544904276575 14.808611277972373 13.772782152521154 15.260110951134862 12.446681792596921 10.108752679747989 0.0 12.494838470872244 15.59778397017767 2.188264372547474 16.061653984866506 3.432077969608856 14.401686719885955 15.975094672770425 3.3013916046068816 16.630811436717817 2.2571542941906886 1.2985448184025419 1.842627346576497 15.0432957880194 16.133133207177007 10.109973132499558 1.3783220825148605 14.407617111558809 0.7904126985054308 16.03916349360036 0.804201861640262 3.0848879365011763 10.776030852005327 2.269644274934073 10.054162637528744 13.627588851404676 10.81339308063434 10.110457420161403 10.25018877562344 3.1661657086312185 12.202471861721477 2.0953271389875106 1.408023976091241 1.3136548359732558 11.344723467927762 2.851515833087592 13.181347294910363 12.382596072204837 11.392550089824606 1.8808472663584517 13.963082879337417 11.923663151665803
60 17.205118546562893 12.380922783187492 1.672371491845465 12.950579172293374 14.947430737715418 10.572734695946526 2.5676469128482515 10.600599382202681 10.52816493319555 1.0996390035201855 1.3589977944977274 14.231887789325265 15.184350150677199 0.885719013932229 2.570313913118134 15.307623693347411 14.697079990114657 2.276817408332898 15.583316715797839 15.557341097340338 1.2651901068641962 15.236186933855713 14.802256301317382 2.9604163674517228 2.716038908502788 2.0544803483023655 10.160404028118423 16.314781544090877 14.98877951953546 17.09916457735586 15.461720424981227 11.079337086646715 10.655025333283243 16.221083839729637 3.5616626206950026 1.1563842717488861 1.9891458420897206 2.056650209547685 11.560957532756374 12.331449880473349 16.759973555184075 1.3014323533215522 11.688339407115109 0.856564624356042 1.630326801570729 9.853191103435416 15.7332115255031 15.149883670362925 14.126037220143317 10.666812161469668 8.433056937867194 11.131419920528847 3.181095454699884 14.744559279694391 13.558490713544758 14.896982495663126 1.1293276095427889 2.3861681962785886 12.494838470872244 0.0 16.21797880459964 10.63526885010633 16.343551958383376 9.523371927278289 12.943341418873331 16.755202285894736 9.795167421543349 16.530326104919492 10.257395688485312 11.239685017675951 11.215936959078988 15.1758400287707 15.168818459812957 2.391787732532771 11.370087663312086 15.013857140893181 12.165462314460346 16.67700057433188 12.47096867710454 9.732557953586069 2.0881973513200514 10.569399253401107 2.6312093416067506 14.878720851522914 1.781685954847932 2.3858308249354585 3.208263556079468 9.357840877645359 0.29246370402597904 11.619949161236391 11.23562756137345 11.538369095686324 1.1789159864189196 10.387389200751063 2.663030422542647 1.5736855818392355 3.134617167671179 10.621403827114724 14.363540963967411 0.9211471495588262
61 1.3928705864871813 14.644524172324267 17.526669841402395 15.039193910321933 1.2767770726688965 13.630758865153057 18.128520884564168 14.820571220046645 15.467223701626187 17.23470280439228 17.088863735043812 2.0225586997445513 1.036909712030279 15.696285470827425 17.457503578645404 1.8146040149240688 1.5416217074876617 18.06198251830121 1.4624366185740736 0.666341208863333 16.54259859646263 1.118533118798987 1.7361583422476585 18.681763417986776 18.617360346551088 18.032293028915344 13.413586206004872 0.36195710199291525 1.965072694811143 1.645701811263082 1.357563771900502 15.145042576297268 14.803764151164986 0.872030106636044 18.273710063441342 16.683339059954367 15.73956474491388 16.810115552888572 15.66405267831369 13.621999100864176 1.6856211792104445 16.81263645822369 13.992749631286376 17.0289874715416 16.781965659841056 14.287606422184869 2.1024477463537954 1.1061850875444548 2.1859018849905363 13.810269291161005 13.491385628658673 14.603196580947886 18.61858530857912 1.4965423683494559 2.6641890049093635 1.5188804621347836 17.198228436404776 15.317090684790147 15.59778397017767 16.21797880459964 0.0 14.004984928626797 0.5398990317406965 13.329121815848447 3.4795105439588454 0.5372245031246226 16.49638382912503 1.1869312046822351 14.698412425755713 14.899746457634608 13.97450395439778 1.0616538390852586 2.020582246265656 15.48999803770392 14.506519438025013 1.3113864092004235 14.811639108534477 0.48874853193452605 16.335587396665247 13.65564923100015 16.569310764236366 13.947779874361894 16.1491985398759 1.971084402846083 16.073259914067624 15.263261290147016 17.295278185598406 15.16029996002529 16.100036653813454 13.52994083269435 14.625396490315497 16.108752237428273 15.52341988598029 16.66752620710842 18.785356059726816 17.55294681480117 18.268767434134446 14.895366049551782 1.9366035088642823 16.61807393762677
62 15.390437759167785 1.7642923589729091 10.508435665363029 2.363104827388126 13.146983011929088 0.3743921956858926 10.345542899274275 0.8376204644720759 1.5228335361153928 10.849275524841731 10.238441720537391 12.816174313676163 13.179831047664976 9.754684356171664 9.457348223695883 14.353568685614196 13.052721961272965 10.611003593865568 14.38781569387488 13.451247701109187 9.76761377558614 13.626327119001168 13.62695426046851 10.787317622036287 11.037815428738039 10.895485338860308 0.719352443691798 13.853120740587844 14.104585218360585 15.564504983714887 14.176454756690488 1.1588521379493588 0.8097472737983977 13.44049250527313 9.481220740936253 9.987725982105262 8.719487138410196 9.28775543409899 1.7455771894866063 1.8399540590249572 15.436247784438654 9.978447806699824 1.0736163988589758 10.84863067045648 9.644723302506081 0.8785154561179694 14.96499384315526 13.400186812399303 12.91319174433304 0.2040554216784831 2.23585364744634 0.7132653701536921 10.386217428472765 13.093075909370086 11.993714448882379 13.524909403996867 10.7087962110033 8.262278461999433 2.188264372547474 10.63526885010633 14.004984928626797 0.0 14.439281480032163 1.2534325942034876 12.510650780240226 14.419106158346002 2.893133667608221 14.977160979370034 0.8583981582084699 0.9924501535156561 0.5953013756036462 13.36261387750399 14.357311437906016 8.287089774274694 0.820756010608687 12.764048767220755 1.6024067129218884 14.465231382207087 2.6365177929498955 0.9365542436053066 9.068601172642298 0.08139311574421458 8.33257834700556 12.04009034588136 9.031494966433547 8.256699808551128 8.708419752784653 1.8901373027633626 10.345172671765779 1.177381608930161 0.7896202651858089 2.1375436530047773 9.464476528986493 2.8288171711185073 11.60657065424893 10.697581860424373 9.910816760283572 0.9098534393111712 12.271373062424248 10.145283703825898
63 0.9700405890219185 15.112125596072858 17.683666241998502 15.514919971202549 1.4463005571517542 14.064898262812699 18.304851898344143 15.250442747379132 15.891852189545729 17.372846361393698 17.246521085257488 2.114428337933749 1.3010799817236234 15.845455600493148 17.651174064327805 1.4864955893226446 1.664894166450125 18.227107746490606 1.1095625398932665 0.9899786060503976 16.706662277602845 1.1077456169837716 1.622648017701842 18.854956247777867 18.77981672963188 18.186300750083948 13.838425871263626 0.8771736460332409 1.7046987204903463 1.1420895089968885 1.0775365357720146 15.583545439401028 15.234931591985111 1.405578885509213 18.48459800515152 16.842052453705843 15.927496350018227 16.99674706567164 16.10929452923021 14.093836641149732 1.147148441846604 16.974240285990476 14.450007496977378 17.162817805912212 16.95514244401082 14.702520089366184 1.654037911251945 1.2135250385114593 2.222342753773472 14.24599744832876 13.870691420193076 15.045779850076554 18.80490152212027 1.6165519621099116 2.8574027684397083 1.4679004117044316 17.3408137331675 15.514956622082162 16.061653984866506 16.343551958383376 0.5398990317406965 14.439281480032163 0.0 13.73798191050812 3.4739587694511607 0.6731939930829836 16.89747565149565 0.6471104267050235 15.121122977635855 15.343045797363532 14.42184460157002 1.2067740423378808 1.698138142847698 15.689549419961299 14.954660704421988 1.6798431846065276 15.274161600056196 0.49363371901436776 16.793795073732444 14.069375492037446 16.759219632754625 14.380779018453007 16.35778133000084 2.442116601920089 16.255539954835992 15.460545216042117 17.512224221690484 15.55961912868072 16.23431466385676 13.987739683977518 15.070087096889784 16.550437171192236 15.680503624288503 17.08057616741911 18.93088113290263 17.703555502619196 18.464080562119307 15.325311646662529 2.2431998427988167 16.769704813405994
64 14.70033346913908 2.9859437476274358 9.508022149488726 3.595045190809492 12.399940218724675 1.0737721455368083 9.417711078062732 1.7418690465669668 2.2481075175515866 9.804290458575194 9.212960599444349 12.016780213072732 12.457192544426082 8.638670352883077 8.519372942128348 13.546617839575859 12.285402369072177 9.657029767014116 13.606921128075768 12.748097264661821 8.71800275098209 12.871136506479118 12.82474060869136 9.887557009867997 10.111789786146247 9.91959917102128 0.6393368706952999 13.20341621888251 13.284423250875305 14.846600355409118 13.399986866767225 2.2334816626990386 1.7573037630718533 12.819631911370223 8.643999088450109 8.939419643342845 7.648292981440931 8.290202379473941 2.8563528653055243 2.808554033087553 14.692603065286356 8.942017978055603 2.203229213649235 9.78706521894178 8.62352025920967 0.9917877286173539 14.153112357062724 12.654517651279093 12.095005693067927 1.207713726621064 1.1005338460587075 1.9351037986618118 9.512011704281806 12.327717417668152 11.184348276803993 12.740950234581813 9.667929940633858 7.172927596637761 3.432077969608856 9.523371927278289 13.329121815848447 1.2534325942034876 13.73798191050812 0.0 11.602433791881946 13.768237759579252 3.18046089750494 14.248669938891936 1.4902065129473436 2.176849377730641 1.7566341568073374 12.623105973749018 13.53589493213106 7.212377291995302 2.0740111502410024 12.0581549068943 2.849999813288688 13.800559197638789 3.810267251200703 0.3801880432987336 8.059316467433193 1.1733496330277986 7.322107995972389 11.38424753274379 7.976001217043226 7.162829999115902 7.809200009958363 1.866516426274036 9.23594886166618 2.09658584090339 2.024242989489854 3.159008957280683 8.346364837169043 3.3456130967093785 10.657257152502629 9.688502655402417 9.034198179739889 1.8094588373736529 11.531257200161686 9.083794346276362
65 4.274838849249421 13.517897661026824 14.335360408822675 14.010019686713607 2.247304785415913 12.144619132483596 14.996021782929112 13.26123832540743 13.841921802851127 13.990688287067265 13.900685032242038 1.4962695462613251 2.5476577733133805 12.486995158909288 14.386798572713888 2.378508502868808 1.9688709818937296 14.89397623993242 2.6400841848557204 2.8888278767596245 13.375676086190804 2.3863989027871995 1.872621792012775 15.53755188556351 15.439802167364979 14.830957526342507 11.838247503351802 3.686454072738563 2.0593569861147913 4.155961029155802 2.522350860940381 13.668159774792233 13.258004666210303 3.8161861416043976 15.263925907685024 13.499497020645572 12.655624286010797 13.716981520695619 14.249021056507788 12.578675369188735 3.823574050187098 13.637246556569378 12.755202340427259 13.773945645638342 13.64340914366769 12.593918454337235 2.869167482475728 2.3755493617037695 1.2967107686042185 12.336022577015658 11.504727432277523 13.182549427097602 15.518084226896567 2.008065780649667 1.3634156239579471 2.006591560854843 13.96637609167013 12.271695708404437 14.401686719885955 12.943341418873331 3.4795105439588454 12.510650780240226 3.4739587694511607 11.602433791881946 0.0 3.9946999819682034 14.635126195345885 3.590765614403543 13.070421325131631 13.479995172610002 12.622381668825396 2.42897722892524 2.262119185824229 12.45000704593667 13.149822229406835 2.613829651188564 13.617004179909188 3.876607883965735 15.055409732377186 11.966004330318864 13.488726856866089 12.441394499662215 13.140361578926148 3.0959270407705524 12.968000517837293 12.215978368974257 14.31367645324729 13.306829767040934 12.848172574851128 12.311946614566324 13.227334583773022 14.646186456903031 12.338307128344558 14.910529208629285 15.558405998244018 14.34287916152906 15.200981817847637 13.33513204785977 2.1431510492027543 13.413322122672092
66 1.0944868949168274 15.017077045426769 18.062963034663206 15.399325587407874 1.8122290989661876 14.0452633599843 18.66323646734667 15.238907697488004 15.890561339754282 17.771788622311902 17.625129103397573 2.552916523616021 1.5731388782862552 16.233032412436916 17.99019786226505 2.153579247098403 2.073866949551639 18.59769832789197 1.778762479605324 1.2011965304065197 17.078448933594345 1.6133868277011396 2.203494094718389 19.21676277795004 19.153258906836143 18.568746028591004 13.837767899797857 0.5660284423328584 2.354900823821338 1.4529668837188197 1.7273996611839564 15.553992320681086 15.220764442380514 1.0357396924808886 18.803657992512164 17.21955103446634 16.273118764698417 17.34375785151469 16.065076233659536 13.988965684675495 1.621271314599039 17.34865290471224 14.379835287951419 17.566156446480548 17.317046926276028 14.720780063150073 2.316054526706096 1.6315691988657035 2.706753014863952 14.222964554588014 13.953756491769356 15.00783095382478 19.152165850596276 2.0280786187043183 3.2008013112363844 2.007992463591508 17.73519289396939 15.849356979268473 15.975094672770425 16.755202285894736 0.5372245031246226 14.419106158346002 0.6731939930829836 13.768237759579252 3.9946999819682034 0.0 16.94072636642037 1.1843941535298235 15.123996860584818 15.303403294463303 14.373939320162814 1.5926029952110579 2.365133766386131 16.022004166568554 14.904694254079644 1.8199207968114008 15.191223571584578 0.1867123506767256 16.72019840596556 14.090238790940424 17.10256065872709 14.363311213285119 16.67972045802238 2.3843188096965524 16.60745192929183 15.795615361476518 17.82420332218078 15.606628117299222 16.637205901055864 13.916613128243267 15.027585963902412 16.513682102327536 16.059769327496095 17.101381064418586 19.322192640037482 18.089585590767758 18.80118279096866 15.313589181811642 2.458246360196384 17.15468488129621
67 17.862325359551377 3.7701277993913243 9.229438048190477 4.091628480062423 15.544066780307263 3.2065903957358746 8.840132717766636 2.1246474596276532 1.495051264462113 9.717638563040511 9.061154219281686 15.134788994908599 15.611054174755715 8.976946720563205 8.026647921587013 16.655780515527688 15.420280503366477 9.174403570334555 16.731682166814323 15.908224657226498 8.705195699568836 16.010640359137096 15.938785473824222 9.181407955848544 9.498551215272835 9.517418203690347 3.239476023790667 16.37651013861891 16.38543402009456 17.99890767160676 16.527635313294176 2.214784640406787 2.1764022102655134 15.997246215243925 7.763393958729829 8.908792875249551 7.806869034785184 8.061376855855833 2.299428370914631 4.450922710569314 17.834331118288276 8.854619945767698 3.6331608767348245 9.78196716682577 8.482083005820849 2.284466735645268 17.2575107534715 15.798757077101325 15.200916490312538 3.0896441637314767 3.142652286360236 2.6983922057984913 8.725395030826512 15.463471629494856 14.298911771432731 15.865968502112985 9.567465924131863 7.459487221292885 3.3013916046068816 9.795167421543349 16.49638382912503 2.893133667608221 16.89747565149565 3.18046089750494 14.635126195345885 16.94072636642037 0.0 17.397576959429415 2.0372751258627475 2.545347870620927 3.2902858971359397 15.770043161017623 16.635334952869965 7.42030783506933 2.96697966527275 15.21836581317777 3.4508986332610205 16.97010693778544 2.9278146223741177 2.8860815122018955 7.8966544697938446 2.910220047112066 7.215287987374376 14.55764217340297 8.034951553875667 7.474034821271614 7.206272500371034 1.3393482737926998 9.50593305526976 3.952724504416715 2.7623796334795956 2.024990250366439 8.712743301385435 0.5930837564087854 10.117252090644287 9.440552858386491 8.277817463741831 2.0710716865807144 14.680047822471042 9.110445464975504
